species_code,weight_specific_root_length,weight_tissue_density
S11ConcaS3,0.0048,0.077
S11HypoS1,0.0035,0.0415
S11HypoS2,0.001,0.1545
S11HypoS3,0.0082,0.0359
S11LomaS1,0.0005,0.2354
S11LomaS2,0.0043,0.2807
S11LomaS3,0.0051,0.5099
S11CaustisS1,0.0015,0.8888
S11CaustisS2,0.0068,0.2942
S11CaustisS3,0.0078,0.2974
S11SerrS1,0.0034,0.0434
S11SerrS2,0.0007,0.0537
S11SerrS3,0.0021,0.3277
S12CaustisS1,0.0008,0.3717
S12CaustisS2,0.0012,0.4242
S12CaustisS3,0.0006,0.1034
S12ConcaS1,0.005,0.0351
S12ConcaS2,0.0082,0.0387
S12ConcaS3,0.0039,0.0405
S12LomaS1,0.0007,0.2414
S12LomaS2,0.001,0.3509
S12LomaS3,0.0014,0.366
S12HypoS1,0.0056,0.0534
S12HypoS2,0.0032,0.1565
S12HypoS3,0.0019,0.2553
S12SerrS1,0.0056,0.0797
S12SerrS2,0.0031,0.0852
S12SerrS3,0.0041,0.0752
S13CaustisS1,0.0035,0.185
S13CaustisS2,0.0006,0.4362
S13CaustisS3,0.0002,0.0426
S13HypoS1,0.0068,0.066
S13HypoS2,0.0028,0.2639
S13HypoS3,0.0031,0.1797
S13ConcaS1,0.0064,0.0856
S13ConcaS2,0.0039,0.0651
S13ConcaS3,0.0084,0.0615
S13SerrS1,0.006,0.3197
S13SerrS2,0.0025,0.1771
S13SerrS3,0.0029,0.1376
S13PlanS1,0.0069,
S13PlanS3,0.0129,0.0497
S13LomaS1,0.0137,0.2272
S13LomaS2,0.0088,0.3355
S13LomaS3,0.005,0.1908
S13CoryS1,0.0061,0.461
S13CoryS2,0.0178,0.2693
S16CyaS1,0.0042,0.1095
S16CyaS2,0.0097,0.0968
S16CyaS3,0.0052,0.1252
S16EntoS1,0.0064,0.0298
S16EntoS2,0.0148,0.0537
S16EntoS3,0.0066,0.0445
S16EricS1,0.0023,0.0356
S16EricS2,0.0094,0.1017
S16EricS3,0.0025,0.0408
S16EuryS1,0.0111,0.1593
S16EuryS2,0.0026,0.4099
S16EuryS3,0.0116,0.1735
S16LeptoS1,0.0115,0.056
S16LepyS1,0.0029,0.0462
S16LepyS2,0.0041,0.12
S16LepyS3,0.0019,0.0903
S16OblS1,0.0181,0.1278
S16PhiloS1,0.0016,0.266
S16PhiloS2,0.0169,0.117
S16PhiloS3,0.0068,0.1474
S16PlinS1,0.0037,0.0989
S16TanaxS1,0.0057,0.0561
S16TanaxS2,0.0028,
S16TanaxS3,0.001,0.0881
S16TetraS1,0.0047,0.0295
S16TetraS2,0.0061,0.0204
S16TetraS3,0.0042,0.0986
S16XyrS1,0.0031,0.1307
S16XyrS2,0.009,
S16XyrS3,0.0086,0.0925
S5CoryS1,0.002,0.0277
S5CoryS2,0.037,0.0563
S5CoryS3,0.0033,0.0387
S5CyaS1,0.0058,0.0323
S5CyaS2,0.0144,0.0413
S5CyaS3,0.0011,0.0713
S5EntoS1,0.0016,0.0293
S5EntoS2,0.002,0.1156
S5EntoS3,0.0018,0.0473
S5EricS1,0.0015,0.0302
S5EricS2,0.0037,0.0889
S5EricS3,0.0228,0.1172
S5EuryS1,0.0085,0.0845
S5EuryS2,0.004,0.0384
S5EuryS3,0.0008,0.0177
S5GonoS1,0.0025,0.0338
S5GonoS2,0.0029,0.0507
S5GonoS3,0.0014,0.0272
S5LeptoS1,0.0082,
S5LeptoS2,0.0011,0.0385
S5LeptoS3,0.005,0.0353
S5LepyS1,0.001,0.032
S5LepyS2,0.0008,0.0442
S5LepyS3,0.0029,0.0123
S5NeeS1,0.0042,0.0528
S5NeeS2,0.0076,0.0411
S5NeeS3,0.0009,0.0769
S5PhiloS1,0.0183,0.0745
S5PhiloS2,0.0063,0.1993
S5PhiloS3,0.0123,0.1486
S5PlinS1,0.0035,0.0758
S5PlinS2,0.0029,0.0698
S5PlinS3,0.0044,0.0215
S5TanaxS1,0.0058,0.084
S5TanaxS2,0.0025,0.0727
S5TanaxS3,0.006,0.043
S5TetraS1,0.0011,0.0456
S5TetraS2,0.0027,0.0191
S5TetraS3,0.0044,
S14TetraS1,0.0029,0.0271
S14TetraS2,0.0023,0.0086
S14TetraS3,,0.009
S14LomaS1,0.0037,
S14LomaS2,0.0189,
S14LomaS3,0.0036,
S14GonoS1,0.0008,
S14GonoS2,0.0004,
S14GonoS3,0.0006,
S14NeeS1,0.0072,0.0242
S14NeeS2,0.0073,0.0776
S14NeeS3,0.0017,0.0934
S14NeeS4,0.0083,0.0881
S14CyaS1,0.0071,0.1974
S14CyaS2,0.0018,0.0575
S14CyaS3,0.0022,0.0813
S14PhiloS1,0.0015,0.1083
S14PhiloS2,0.0054,0.2816
S14PhiloS3,0.0039,0.1406
S14PlinS1,0.006,
S14PlinS2,0.0023,0.0474
S14PlinS3,0.0013,
S14LepyS1,0.002,0.0442
S14LepyS2,0.0006,
S14LepyS3,0.0006,0.0587
S14EricS1,0.0076,0.0703
S14EricS2,0.0016,
S14EricS3,,
S14EntoS1,0.0027,0.0293
S14EntoS2,0.0005,0.0443
S14EntoS3,0.0006,0.0628
S14TanaxS1,0.003,0.0193
S14TanaxS2,,
S14TanaxS3,,
S14LeptoS1,0.0003,0.0061
S14LeptoS2,0.0006,0.0131
S14LeptoS3,,
S19CyaS1,0.009,
S19CyaS2,0.0016,0.0266
S19CyaS3,0.0036,0.2692
S19GonoS1,0.0008,0.0088
S19GonoS2,,
S19GonoS3,,
S19TanaxS1,0.0023,0.0575
S19TanaxS2,0.0016,0.0614
S19TanaxS3,0.0013,0.0509
S19EuryS1,0.0041,0.1545
S19EuryS2,0.0032,0.2228
S19EuryS3,0.0051,0.2536
S19PhiloS1,0.0059,0.2453
S19PhiloS2,0.0047,0.2746
S19PhiloS3,0.0032,0.1267
S19NeeS1,0.0172,0.0389
S19NeeS2,0.0053,0.0494
S19NeeS3,0.0008,0.0379
S19TetraS1,0.0004,0.0103
S19TetraS2,0.0013,
S19TetraS3,0.0068,
S19EmpS1,0.0023,0.1193
S19EmpS2,0.0015,0.0652
S19EmpS3,0.0018,0.1319
S19PlinS1,0.0029,0.0497
S19PlinS2,0.0046,
S19PlinS3,0.0021,
S19LepyS1,0.0002,0.036
S19LepyS2,0.0015,0.047
S19LepyS3,0.0036,0.0545
S19LeptoS1,0.0036,0.0385
S19LeptoS2,0.0034,
S19LeptoS3,0.0002,0.0071
S19EntoS1,0.0044,0.1476
S19EntoS2,0.0008,0.0769
S19EntoS3,0.0019,0.0899
S19XyrS1,0.0037,0.1359
S19EricS3,,0.0532
S18CyaS1,,0.0514
S18CyaS2,,0.0601
S18CyaS3,,
S18LeptoS1,,
S18LeptoS2,0.001,
S18LeptoS3,,
S18TanaxS1,0.0009,
S18TanaxS2,0.0007,
S18TanaxS3,0.0056,0.1577
S18LepyS1,0.0006,
S18LepyS2,0.0011,0.0526
S18LepyS3,,0.0375
S18EuryS1,0.0009,0.2633
S18EuryS2,0.0022,
S18EuryS3,0.0017,
S18OblS1,0.0063,
S18OblS2,0.0061,
S18OblS3,0.0049,
S18PhiloS1,,0.2555
S18PhiloS2,,
S18PhiloS3,0.0056,0.1825
S18GonoS1,0.0004,
S18GonoS2,0.0008,
S18GonoS3,0.0006,
S18LomaS1,0.0008,
S18LomaS2,,
S18LomaS3,,
S18NeeS1,,
S18NeeS2,,0.0814
S18NeeS3,0.0064,
S18EricS1,0.0113,
S18EricS2,,
S18EricS3,,
S18EntoS1,0.0039,
S18EntoS2,,
S18EntoS3,0.001,
S18EmpS1,0.0049,0.2366
S18EmpS2,0.0025,0.1977
S18EmpS3,0.0004,0.0733
S18TetraS1,,
S18TetraS2,,
S18TetraS3,0.0007,
S17EuryS1,0.0158,
S17EuryS2,0.0147,0.2513
S17EuryS3,0.0071,0.2039
S17PlinS1,0.0056,
S17PlinS2,,
S17PlinS3,,
S17EricS1,0.0114,
S17EricS2,,
S17EricS3,,
S17LepyS1,0.0023,0.1095
S17LepyS2,0.0023,
S17LepyS3,0.0089,
S17TetraS1,0.0035,
S17TetraS2,0.0034,
S17TetraS3,0.0007,
S17TanaxS1,0.0017,
S17TanaxS2,0.0014,
S17TanaxS3,0.0125,0.0057
S17EmpS1,0.0095,0.1382
S17EmpS2,0.0077,
S17EmpS3,0.0089,0.026
S17EntoS1,0.0008,
S17EntoS2,,
S17EntoS3,,
S17CyaS1,0.0005,
S17CyaS2,0.0033,0.1123
S17CyaS3,0.006,0.0945
S17NeeS1,0.0062,0.0629
S17NeeS2,0.0123,
S17NeeS3,0.0054,
S17PhiloS1,0.0037,
S17PhiloS2,0.0122,
S17PhiloS3,0.0092,
S9CyaS1,,
S9CyaS2,,
S9CyaS3,,
S9EntoS1,,
S9EntoS2,,
S9EricS1,,
S9EuryS3,,
S9LepyS1,,
S9LepyS2,,
S9LepyS3,,
S9NeeS1,,
S9NeeS2,,
S9NeeS3,,
S9PhiloS1,,
S9XyrS1,,
S9XyrS2,,
S10EmpS1,,
S10EmpS2,,
S10EmpS3,,
S10EntoS1,,
S10EntoS2,,
S10EntoS3,,
S10EricS1,,
S10GonoS1,,
S10GonoS2,,
S10GonoS3,,
S10LeptoS1,,
S10LeptoS2,,
S10NeeS1,,
S10NeeS2,,
S10NeeS3,,
S10PhiloS1,,
S10PhiloS2,,
S10PhiloS3,,
S10PlinS1,,
S10PlinS2,,
S10PlinS3,,
